x y
1.0 1340.322580645161
2.0 1532.967741935484
3.0 1486.8172043010752
4.0 1473.9784946236557
5.0 1491.9354838709678
6.0 1498.1720430107528
7.0 1487.5698924731184
8.0 1468.0967741935483
9.0 1454.8817204301079
10.0 1441.8709677419358
11.0 1436.5483870967744
12.0 1437.2580645161293
13.0 1429.6451612903224
14.0 1427.1612903225805
15.0 1441.8494623655913
16.0 1426.1505376344087
17.0 1431.6774193548392
18.0 1425.8494623655918
19.0 1425.677419354839
20.0 1430.9354838709676
21.0 1418.2688172043013
22.0 1423.9569892473116
23.0 1419.161290322581
24.0 1422.5591397849464
25.0 1421.6451612903227
26.0 1425.8924731182797
27.0 1420.4086021505375
28.0 1433.956989247312
29.0 1427.8494623655915
30.0 1424.6774193548385
31.0 1426.6774193548385
32.0 1418.2688172043008
33.0 1424.967741935484
34.0 1416.0645161290324
35.0 1422.0752688172045
36.0 1413.5913978494623
37.0 1417.6989247311833
38.0 1414.5376344086021
39.0 1414.0752688172047
40.0 1415.7741935483866
41.0 1414.193548387097
42.0 1415.645161290323
43.0 1419.0752688172045
44.0 1428.6774193548388
45.0 1432.8387096774193
46.0 1432.0430107526884
47.0 1436.956989247312
48.0 1443.3440860215053
49.0 1450.3225806451615
50.0 1451.7096774193546
51.0 1445.752688172043
52.0 1443.8494623655913
53.0 1442.0537634408604
54.0 1430.6451612903224
55.0 1431.8924731182792
56.0 1424.2365591397852
57.0 1428.4301075268818
58.0 1426.9247311827955
59.0 1431.9032258064515
60.0 1441.440860215054
61.0 1442.451612903226
62.0 1446.6021505376345
63.0 1444.7956989247314
64.0 1440.94623655914
65.0 1438.6559139784947
66.0 1430.0107526881716
67.0 1423.8387096774197
68.0 1429.8172043010757
69.0 1428.3548387096773
70.0 1424.2043010752686
71.0 1422.6989247311824
72.0 1409.5268817204296
73.0 1428.784946236559
74.0 1421.0645161290322
75.0 1428.5806451612902
76.0 1420.505376344086
77.0 1421.720430107527
78.0 1427.8279569892475
79.0 1422.5913978494623
80.0 1416.0645161290322
81.0 1419.5376344086023
82.0 1415.1505376344085
83.0 1417.5913978494623
84.0 1407.4086021505375
85.0 1404.1720430107528
86.0 1409.1612903225805
87.0 1405.247311827957
88.0 1404.989247311828
89.0 1409.1075268817203
90.0 1409.806451612903
91.0 1412.1827956989246
92.0 1410.774193548387
93.0 1412.1290322580642
94.0 1408.8924731182794
95.0 1414.0215053763438
96.0 1413.4301075268822
97.0 1414.752688172043
98.0 1417.3010752688172
99.0 1410.7849462365589
