x y
1.0 1227.78431372549
2.0 1404.264705882353
3.0 1362.1960784313724
4.0 1349.0686274509803
5.0 1366.1274509803923
6.0 1373.0196078431377
7.0 1363.4607843137255
8.0 1345.4019607843136
9.0 1333.0882352941178
10.0 1321.5686274509806
11.0 1315.6764705882356
12.0 1316.6568627450981
13.0 1308.8725490196075
14.0 1306.8039215686276
15.0 1320.7450980392155
16.0 1306.4313725490197
17.0 1311.676470588236
18.0 1306.7843137254904
19.0 1306.2843137254904
20.0 1310.4411764705878
21.0 1299.2352941176475
22.0 1305.0196078431372
23.0 1299.0980392156864
24.0 1302.8921568627452
25.0 1301.3627450980393
26.0 1306.3823529411766
27.0 1300.1666666666663
28.0 1312.8529411764705
29.0 1308.6176470588234
30.0 1305.0196078431372
31.0 1306.1372549019604
32.0 1299.1666666666665
33.0 1305.6372549019607
34.0 1297.1470588235295
35.0 1301.5392156862745
36.0 1293.892156862745
37.0 1298.6274509803925
38.0 1295.5588235294117
39.0 1295.0490196078435
40.0 1297.754901960784
41.0 1295.5294117647063
42.0 1295.9215686274513
43.0 1300.8823529411766
44.0 1308.470588235294
45.0 1313.2254901960787
46.0 1312.3823529411766
47.0 1317.1568627450981
48.0 1322.343137254902
49.0 1328.8627450980396
50.0 1330.0294117647056
51.0 1324.8627450980393
52.0 1322.6176470588234
53.0 1320.950980392157
54.0 1311.0980392156862
55.0 1310.813725490196
56.0 1304.4411764705885
57.0 1308.6666666666667
58.0 1307.1764705882354
59.0 1311.3627450980389
60.0 1319.8137254901965
61.0 1321.7058823529414
62.0 1325.6960784313726
63.0 1322.3823529411766
64.0 1319.1862745098042
65.0 1317.1666666666665
66.0 1309.9509803921567
67.0 1304.5392156862747
68.0 1309.529411764706
69.0 1308.1666666666665
70.0 1304.4803921568625
71.0 1303.0392156862745
72.0 1291.3921568627445
73.0 1308.5
74.0 1301.0686274509806
75.0 1306.9901960784314
76.0 1301.392156862745
77.0 1301.7549019607843
78.0 1308.6764705882356
79.0 1303.5588235294117
80.0 1297.9019607843136
81.0 1299.5000000000002
82.0 1295.9803921568623
83.0 1299.5784313725492
84.0 1288.4901960784314
85.0 1286.186274509804
86.0 1291.0686274509803
87.0 1286.8137254901958
88.0 1287.4215686274508
89.0 1289.7450980392155
90.0 1291.2352941176466
91.0 1293.5686274509803
92.0 1291.9313725490192
93.0 1294.0392156862745
94.0 1290.3627450980393
95.0 1296.0490196078429
96.0 1295.3431372549023
97.0 1295.6176470588236
98.0 1296.7549019607843
99.0 1293.0392156862742
100.0 1298.1176470588234
101.0 1299.6666666666665
102.0 1296.3333333333333
103.0 1293.9509803921565
104.0 1304.5098039215686
105.0 1298.8627450980389
106.0 1294.235294117647
107.0 1300.0392156862747
108.0 1299.0882352941173
109.0 1302.9803921568628
110.0 1298.6764705882351
111.0 1296.4117647058831
112.0 1297.8725490196073
113.0 1297.2058823529414
114.0 1298.058823529412
115.0 1298.0686274509803
116.0 1298.5686274509806
117.0 1301.7058823529417
118.0 1294.3529411764703
119.0 1301.3235294117646
120.0 1296.2450980392157
121.0 1297.9313725490194
122.0 1301.9313725490194
123.0 1287.980392156863
124.0 1308.8333333333335
