x y
1.0 1193.5999999999997
2.0 1365.7809523809524
3.0 1325.0761904761903
4.0 1312.4285714285713
5.0 1329.104761904762
6.0 1334.9904761904766
7.0 1326.0666666666668
8.0 1308.2571428571428
9.0 1296.7333333333336
10.0 1285.4857142857143
11.0 1279.4476190476191
12.0 1280.6857142857143
13.0 1273.580952380952
14.0 1270.6
15.0 1284.790476190476
16.0 1270.561904761905
17.0 1275.580952380953
18.0 1271.4000000000003
19.0 1270.3238095238096
20.0 1274.2666666666664
21.0 1263.7142857142862
22.0 1269.8190476190475
23.0 1263.4190476190477
24.0 1267.0857142857142
25.0 1266.104761904762
26.0 1270.666666666667
27.0 1264.542857142857
28.0 1277.2190476190476
29.0 1272.647619047619
30.0 1269.0666666666666
31.0 1270.4571428571426
32.0 1263.847619047619
33.0 1269.857142857143
34.0 1261.4952380952382
35.0 1266.304761904762
36.0 1258.8666666666666
37.0 1263.3238095238098
38.0 1260.2952380952381
39.0 1259.2285714285717
40.0 1262.2476190476189
41.0 1260.0571428571432
42.0 1260.3809523809527
43.0 1265.3238095238098
44.0 1273.0190476190473
45.0 1277.457142857143
46.0 1276.142857142857
47.0 1281.0857142857142
48.0 1285.7714285714287
49.0 1292.6857142857145
50.0 1293.342857142857
51.0 1288.4
52.0 1286.5238095238096
53.0 1284.5428571428572
54.0 1275.447619047619
55.0 1274.5238095238094
56.0 1268.2857142857144
57.0 1273.2380952380954
58.0 1271.3714285714286
59.0 1275.27619047619
60.0 1283.3238095238098
61.0 1285.4761904761906
62.0 1288.8190476190478
63.0 1286.247619047619
64.0 1283.219047619048
65.0 1280.7809523809522
66.0 1274.5047619047618
67.0 1268.7809523809526
68.0 1273.714285714286
69.0 1271.8095238095236
70.0 1269.0285714285712
71.0 1267.1714285714284
72.0 1255.9714285714279
73.0 1272.209523809524
74.0 1265.4
75.0 1271.9523809523807
76.0 1265.838095238095
77.0 1265.3619047619047
78.0 1273.104761904762
79.0 1267.2190476190476
80.0 1262.4
81.0 1263.7523809523811
82.0 1260.5999999999997
83.0 1265.0000000000002
84.0 1253.2
85.0 1251.0380952380954
86.0 1255.6666666666665
87.0 1251.6476190476187
88.0 1251.9999999999998
89.0 1254.4571428571426
90.0 1255.4571428571423
91.0 1258.8285714285712
92.0 1256.238095238095
93.0 1258.990476190476
94.0 1255.057142857143
95.0 1260.5714285714284
96.0 1259.771428571429
97.0 1259.6952380952384
98.0 1261.6
99.0 1258.0190476190473
100.0 1261.847619047619
101.0 1263.8761904761905
102.0 1260.9238095238095
103.0 1258.6095238095234
104.0 1268.9047619047622
105.0 1263.971428571428
106.0 1259.095238095238
107.0 1264.3047619047622
108.0 1263.4666666666665
109.0 1267.2761904761905
110.0 1263.3238095238094
111.0 1260.8095238095248
112.0 1262.67619047619
113.0 1261.1142857142859
114.0 1262.9809523809527
115.0 1262.7999999999997
116.0 1263.2761904761905
117.0 1265.7142857142862
118.0 1259.47619047619
119.0 1265.590476190476
120.0 1260.5904761904762
121.0 1262.9809523809522
122.0 1266.0095238095237
123.0 1253.1238095238098
124.0 1272.6380952380953
125.0 1260.2095238095244
126.0 1266.847619047619
127.0 1266.1047619047617
128.0 1263.5523809523809
129.0 1265.5809523809523
130.0 1264.4761904761904
131.0 1269.619047619048
132.0 1263.161904761905
133.0 1264.0952380952378
134.0 1268.0666666666666
135.0 1274.057142857143
136.0 1264.990476190476
137.0 1273.2476190476189
138.0 1267.2190476190476
139.0 1273.895238095238
140.0 1275.5238095238096
141.0 1278.057142857143
142.0 1269.7142857142858
143.0 1269.8285714285712
144.0 1273.7238095238092
145.0 1269.5238095238096
146.0 1270.1047619047615
147.0 1278.5999999999997
148.0 1267.4095238095238
149.0 1268.5619047619043
150.0 1265.447619047619
151.0 1271.180952380952
152.0 1268.6571428571433
153.0 1277.247619047619
154.0 1279.4285714285713
155.0 1274.1904761904761
156.0 1269.9714285714283
157.0 1278.1809523809527
158.0 1277.1619047619047
159.0 1283.8952380952383
160.0 1277.2095238095242
161.0 1273.895238095238
162.0 1281.6285714285711
163.0 1277.9333333333332
164.0 1283.4
165.0 1277.0952380952378
166.0 1277.2666666666669
167.0 1277.4761904761906
168.0 1285.5523809523809
169.0 1283.704761904762
170.0 1281.9714285714283
171.0 1286.133333333333
172.0 1282.5238095238096
173.0 1282.0095238095237
174.0 1291.3714285714282
175.0 1284.8857142857144
176.0 1287.7047619047619
177.0 1283.7428571428568
178.0 1285.0666666666666
179.0 1286.3999999999999
180.0 1283.590476190476
181.0 1288.7904761904765
182.0 1287.0666666666668
183.0 1289.6190476190473
184.0 1288.0476190476188
185.0 1292.009523809524
186.0 1291.7428571428572
187.0 1291.5904761904765
188.0 1290.5047619047618
189.0 1293.6380952380948
190.0 1298.4476190476191
191.0 1291.152380952381
192.0 1305.4285714285713
193.0 1302.5428571428574
194.0 1302.7619047619046
195.0 1304.5809523809528
196.0 1307.0857142857142
197.0 1308.1142857142854
198.0 1306.1333333333334
199.0 1307.447619047619
200.0 1309.5809523809526
201.0 1309.0857142857144
202.0 1303.4190476190477
203.0 1305.7047619047617
204.0 1315.952380952381
205.0 1318.7619047619048
206.0 1330.247619047619
207.0 1337.6857142857148
208.0 1342.514285714286
209.0 1337.8571428571433
210.0 1337.6761904761904
211.0 1333.5809523809523
212.0 1333.5714285714282
213.0 1325.247619047619
214.0 1320.1714285714284
215.0 1326.5523809523806
216.0 1323.6666666666667
217.0 1329.5333333333338
218.0 1323.7999999999995
219.0 1332.085714285714
220.0 1336.657142857143
221.0 1343.552380952381
222.0 1349.6857142857143
223.0 1359.8190476190478
224.0 1359.2380952380954
225.0 1353.095238095238
226.0 1340.409523809524
227.0 1341.9047619047617
228.0 1335.209523809524
229.0 1336.4857142857145
230.0 1331.7428571428568
231.0 1329.0571428571432
232.0 1328.4095238095235
233.0 1331.0476190476195
234.0 1322.4380952380952
235.0 1334.3523809523813
236.0 1336.2857142857144
237.0 1328.9142857142858
238.0 1325.1809523809527
239.0 1319.7333333333331
240.0 1316.2000000000003
241.0 1314.0857142857142
242.0 1298.1904761904764
243.0 1300.8857142857144
244.0 1301.0380952380951
245.0 1304.142857142857
246.0 1302.6571428571426
247.0 1300.6095238095238
248.0 1289.5333333333335
249.0 1298.8952380952383
250.0 1290.5523809523809
251.0 1292.2571428571425
252.0 1286.6000000000001
253.0 1296.314285714286
254.0 1288.0190476190471
255.0 1287.3809523809525
256.0 1279.2095238095235
257.0 1290.485714285714
258.0 1290.7619047619046
259.0 1292.2285714285715
260.0 1287.438095238095
261.0 1291.9809523809527
262.0 1293.933333333333
263.0 1293.0095238095237
264.0 1289.028571428572
265.0 1281.8190476190482
266.0 1286.2571428571428
267.0 1283.695238095238
268.0 1280.704761904762
269.0 1284.2857142857142
270.0 1284.4952380952382
271.0 1284.4285714285713
272.0 1278.190476190476
273.0 1285.8380952380953
274.0 1277.2285714285717
275.0 1284.6666666666663
276.0 1287.2095238095244
277.0 1287.2095238095237
278.0 1281.6190476190475
279.0 1268.5999999999997
280.0 1235.4380952380952
281.0 1187.9714285714283
282.0 1155.2
283.0 1162.0476190476193
284.0 1176.1142857142856
285.0 1197.1999999999998
286.0 1209.2285714285715
287.0 1225.0095238095237
288.0 1234.247619047619
289.0 1232.4190476190477
290.0 1230.3809523809525
291.0 1240.8857142857144
292.0 1245.1999999999996
293.0 1249.3523809523808
294.0 1258.2095238095242
295.0 1265.8000000000002
296.0 1261.1333333333332
297.0 1270.561904761905
298.0 1275.6285714285714
299.0 1271.3714285714286
300.0 1274.876190476191
301.0 1272.5428571428574
302.0 1276.9619047619049
303.0 1252.5238095238096
304.0 1255.7428571428572
305.0 1259.8952380952385
306.0 1266.9238095238093
307.0 1260.142857142857
308.0 1250.7142857142858
309.0 1247.209523809524
310.0 1250.7142857142858
311.0 1270.0476190476193
312.0 1267.5619047619045
313.0 1255.5809523809523
314.0 1249.838095238095
315.0 1256.9142857142856
316.0 1275.4285714285713
317.0 1271.4190476190477
318.0 1261.2380952380947
319.0 1249.3714285714284
320.0 1242.9238095238095
321.0 1267.8857142857146
322.0 1282.2666666666669
323.0 1281.3619047619047
324.0 1269.7428571428572
325.0 1260.0285714285721
326.0 1252.7333333333336
327.0 1257.1142857142856
328.0 1278.6285714285711
329.0 1276.4571428571426
330.0 1283.3619047619047
331.0 1271.285714285714
332.0 1261.3904761904764
333.0 1260.285714285714
334.0 1268.2761904761908
335.0 1282.895238095238
336.0 1276.6571428571433
337.0 1277.4666666666667
338.0 1278.3142857142857
339.0 1260.5333333333333
340.0 1264.704761904762
341.0 1266.0761904761903
342.0 1282.0476190476186
343.0 1288.9523809523812
344.0 1285.8761904761907
345.0 1305.619047619048
346.0 1305.3714285714286
347.0 1303.8857142857146
348.0 1314.4857142857138
349.0 1319.8857142857148
350.0 1320.2380952380952
351.0 1308.609523809524
352.0 1305.7333333333336
353.0 1300.2571428571428
354.0 1298.209523809524
355.0 1298.2952380952383
356.0 1299.7619047619046
357.0 1298.9619047619049
358.0 1301.714285714286
359.0 1308.2190476190478
360.0 1315.2857142857138
361.0 1313.1904761904764
362.0 1306.2285714285717
363.0 1291.6095238095236
364.0 1288.009523809524
365.0 1288.0476190476193
366.0 1286.8095238095234
367.0 1287.5238095238094
368.0 1276.7142857142858
369.0 1286.0380952380954
370.0 1282.704761904762
371.0 1285.4476190476191
372.0 1281.9333333333332
373.0 1275.4000000000003
374.0 1275.0285714285717
375.0 1282.4380952380952
376.0 1278.7047619047617
377.0 1279.4285714285713
378.0 1280.857142857143
379.0 1276.2095238095242
380.0 1286.104761904762
381.0 1287.9904761904766
382.0 1284.4857142857145
383.0 1283.9142857142858
384.0 1278.67619047619
385.0 1288.0571428571432
386.0 1283.8952380952383
387.0 1288.0190476190478
388.0 1285.2285714285715
389.0 1286.9142857142858
390.0 1284.3809523809523
391.0 1284.695238095238
392.0 1289.4190476190474
393.0 1283.5523809523809
394.0 1289.6285714285714
395.0 1296.247619047619
396.0 1298.1142857142859
397.0 1305.9904761904759
398.0 1314.4761904761904
399.0 1317.304761904762
400.0 1311.4571428571428
401.0 1318.209523809524
402.0 1314.3333333333335
403.0 1305.7619047619046
404.0 1296.7809523809522
405.0 1300.7238095238097
406.0 1294.409523809524
407.0 1305.7714285714287
408.0 1301.9142857142854
409.0 1304.0000000000002
410.0 1304.5238095238096
411.0 1306.5238095238099
412.0 1302.8761904761902
413.0 1307.1904761904761
414.0 1306.5523809523809
415.0 1303.409523809524
416.0 1297.1619047619047
417.0 1288.6190476190477
418.0 1297.314285714286
419.0 1293.4571428571428
420.0 1290.428571428571
421.0 1299.2952380952381
422.0 1296.704761904762
423.0 1294.1904761904761
424.0 1292.8571428571424
425.0 1291.0857142857144
426.0 1284.609523809524
427.0 1299.3428571428567
428.0 1291.561904761905
429.0 1295.9333333333336
430.0 1282.8952380952383
431.0 1292.6666666666665
432.0 1295.1047619047622
433.0 1302.571428571429
434.0 1299.8571428571433
435.0 1302.4000000000003
436.0 1308.4476190476194
437.0 1311.0857142857142
438.0 1312.7523809523814
439.0 1314.333333333333
440.0 1324.8380952380953
441.0 1317.971428571429
442.0 1317.7142857142858
443.0 1320.847619047619
444.0 1313.2952380952383
445.0 1318.6190476190477
446.0 1311.3142857142855
447.0 1309.5523809523809
448.0 1307.7714285714283
449.0 1314.466666666667
450.0 1311.990476190476
451.0 1330.4285714285713
452.0 1314.1809523809522
453.0 1313.2190476190476
454.0 1317.6285714285714
455.0 1316.5047619047618
456.0 1314.3333333333333
457.0 1307.7999999999997
458.0 1306.27619047619
459.0 1312.7809523809528
460.0 1307.6857142857143
461.0 1310.4190476190474
462.0 1317.8761904761905
463.0 1332.1523809523812
464.0 1337.3809523809523
465.0 1329.7428571428572
466.0 1337.0571428571425
467.0 1334.8666666666663
468.0 1322.5714285714282
469.0 1320.5619047619045
470.0 1322.7714285714283
471.0 1320.047619047619
472.0 1313.6190476190475
473.0 1320.0761904761903
474.0 1322.3809523809525
475.0 1320.9809523809524
476.0 1324.752380952381
477.0 1322.7428571428572
478.0 1320.27619047619
479.0 1318.0476190476193
480.0 1316.3238095238096
481.0 1299.428571428571
482.0 1304.209523809524
483.0 1295.1238095238095
484.0 1289.6190476190473
485.0 1288.7428571428572
486.0 1289.8000000000002
487.0 1288.0952380952378
488.0 1291.866666666667
489.0 1289.571428571429
490.0 1289.4
491.0 1290.3238095238094
492.0 1287.0285714285715
493.0 1290.6095238095238
494.0 1287.6952380952382
495.0 1279.1904761904761
496.0 1294.0476190476193
497.0 1277.5523809523806
498.0 1283.9904761904766
499.0 1290.4380952380952
500.0 1276.619047619048
501.0 1293.3904761904764
502.0 1280.5238095238092
503.0 1287.6
504.0 1281.619047619048
505.0 1287.4571428571428
506.0 1285.485714285714
507.0 1287.5142857142855
508.0 1282.723809523809
509.0 1285.4
510.0 1283.8380952380953
511.0 1283.5904761904762
512.0 1282.1047619047617
513.0 1280.0000000000005
514.0 1282.5714285714287
515.0 1280.3047619047616
516.0 1284.2666666666669
517.0 1284.9904761904763
518.0 1286.142857142857
519.0 1296.6285714285716
520.0 1294.561904761905
521.0 1301.6
522.0 1297.3238095238094
523.0 1298.5333333333335
524.0 1293.4190476190477
525.0 1290.609523809524
526.0 1289.5809523809528
527.0 1288.7047619047619
528.0 1284.0285714285712
529.0 1288.9714285714285
530.0 1280.6380952380948
531.0 1286.5523809523809
532.0 1282.9809523809524
533.0 1282.790476190476
534.0 1286.1428571428573
535.0 1285.2095238095242
536.0 1286.4476190476187
537.0 1279.8666666666663
538.0 1271.5238095238096
539.0 1277.4190476190477
540.0 1267.72380952381
541.0 1263.9238095238095
542.0 1264.7238095238095
543.0 1272.5999999999997
544.0 1260.4476190476187
545.0 1271.2190476190478
546.0 1274.8285714285714
547.0 1271.3714285714289
548.0 1271.5714285714282
549.0 1286.1047619047615
550.0 1278.2476190476189
551.0 1282.4190476190477
552.0 1282.1619047619047
553.0 1270.4857142857138
554.0 1270.2857142857138
555.0 1277.295238095238
556.0 1270.1523809523808
557.0 1271.8285714285714
558.0 1273.257142857143
559.0 1268.8666666666666
560.0 1272.752380952381
561.0 1278.2285714285713
562.0 1278.304761904762
563.0 1275.3809523809525
564.0 1269.0857142857142
565.0 1274.4190476190477
566.0 1269.2666666666667
567.0 1266.0190476190478
568.0 1264.2666666666669
569.0 1263.485714285714
570.0 1256.6571428571428
571.0 1268.8285714285714
572.0 1258.8857142857146
573.0 1268.8666666666663
574.0 1259.2761904761905
575.0 1257.2857142857142
576.0 1256.9714285714285
577.0 1257.142857142857
578.0 1249.5142857142857
579.0 1255.4476190476194
580.0 1252.4952380952384
581.0 1262.3333333333333
582.0 1254.6571428571426
583.0 1249.2190476190478
584.0 1253.7999999999997
585.0 1251.8666666666663
586.0 1263.8
587.0 1271.1333333333332
588.0 1267.0476190476195
589.0 1280.1428571428573
590.0 1292.9238095238095
591.0 1292.9714285714283
592.0 1290.2761904761905
593.0 1285.8476190476192
594.0 1269.0380952380951
595.0 1268.4285714285713
596.0 1268.8000000000002
597.0 1267.2476190476193
598.0 1259.5333333333335
599.0 1257.9999999999998
600.0 1260.1809523809527
601.0 1255.4761904761906
602.0 1251.8095238095236
603.0 1258.2476190476193
604.0 1257.2190476190478
605.0 1263.0095238095241
606.0 1263.6666666666665
607.0 1247.142857142857
608.0 1241.9333333333332
609.0 1232.5523809523806
610.0 1227.9238095238095
611.0 1230.0190476190476
612.0 1224.8190476190478
613.0 1229.5809523809523
614.0 1216.3619047619052
615.0 1219.2476190476186
616.0 1222.4666666666667
617.0 1225.0
618.0 1217.8095238095239
619.0 1213.9619047619046
620.0 1211.0190476190476
621.0 1213.619047619048
622.0 1221.4571428571428
623.0 1223.7904761904765
624.0 1218.8095238095234
625.0 1206.590476190476
626.0 1203.4000000000003
627.0 1218.4952380952382
628.0 1211.6285714285711
629.0 1192.7428571428572
630.0 1163.4000000000003
631.0 1171.9809523809524
632.0 1197.1904761904761
633.0 1209.2380952380954
634.0 1217.0666666666668
635.0 1222.3904761904766
