x y
1.0 5897.333333333334
2.0 6810.333333333334
3.0 6544.666666666666
4.0 6464.0
5.0 6679.0
6.0 6597.666666666666
7.0 6570.0
8.0 6594.666666666667
9.0 6435.0
10.0 6411.333333333334
11.0 6396.333333333334
12.0 6345.666666666666
13.0 6337.333333333334
14.0 6289.0
15.0 6402.333333333334
16.0 6226.0
17.0 6322.333333333334
18.0 6290.333333333333
19.0 6204.666666666666
20.0 6313.333333333334
21.0 6225.333333333333
22.0 6204.0
23.0 6237.666666666666
24.0 6190.333333333334
25.0 6227.0
26.0 6223.333333333334
27.0 6196.0
28.0 6276.0
29.0 6269.666666666667
30.0 6275.333333333334
31.0 6243.666666666666
32.0 6229.0
33.0 6180.0
34.0 6143.333333333333
35.0 6194.666666666666
36.0 6167.0
37.0 6129.0
38.0 6105.666666666666
39.0 6120.0
40.0 6133.333333333333
41.0 6160.333333333333
42.0 6184.666666666666
43.0 6180.333333333334
44.0 6133.666666666666
45.0 6187.0
46.0 6217.0
47.0 6242.333333333334
48.0 6264.0
49.0 6317.666666666666
50.0 6323.0
51.0 6281.333333333333
52.0 6313.0
53.0 6271.333333333334
54.0 6222.333333333333
55.0 6232.333333333334
56.0 6107.666666666666
57.0 6220.0
58.0 6136.333333333334
59.0 6201.0
60.0 6272.333333333333
61.0 6208.0
62.0 6268.0
63.0 6252.666666666666
64.0 6224.0
65.0 6116.666666666666
66.0 6120.666666666666
67.0 6097.333333333333
68.0 6131.333333333334
69.0 6070.666666666667
70.0 6135.666666666666
71.0 6073.666666666667
72.0 6062.666666666666
73.0 6163.333333333334
74.0 6025.333333333334
75.0 6085.0
76.0 6074.666666666666
77.0 6033.333333333333
78.0 6139.666666666666
79.0 6127.0
80.0 6145.0
81.0 6155.333333333333
82.0 6058.666666666666
83.0 6042.333333333334
84.0 6012.666666666667
85.0 5994.666666666666
86.0 5908.0
87.0 5980.666666666666
88.0 6008.666666666667
89.0 6018.333333333334
90.0 5950.666666666666
91.0 5972.666666666666
92.0 5933.333333333334
93.0 5990.333333333334
94.0 5919.333333333334
95.0 5946.666666666666
96.0 5958.0
97.0 5971.0
98.0 6004.333333333333
99.0 5982.333333333334
100.0 5994.333333333334
101.0 6007.666666666666
102.0 6072.0
103.0 6004.333333333334
104.0 5991.333333333333
105.0 6002.0
106.0 5975.333333333334
107.0 6029.0
108.0 5984.333333333334
109.0 5948.666666666666
110.0 5952.0
111.0 5922.0
112.0 6024.666666666666
113.0 5973.333333333333
114.0 5968.0
115.0 5942.666666666666
116.0 5978.666666666666
117.0 5906.0
118.0 5919.0
119.0 5923.333333333333
120.0 5960.666666666666
121.0 6007.0
122.0 5944.0
123.0 5902.333333333333
124.0 5929.333333333334
125.0 5908.666666666666
126.0 5951.0
127.0 5936.666666666666
128.0 5990.333333333333
129.0 5901.333333333334
130.0 5887.0
131.0 5942.0
132.0 5946.0
133.0 5965.333333333334
134.0 5960.333333333334
135.0 5953.333333333334
136.0 5903.666666666666
137.0 5986.0
138.0 5950.666666666666
139.0 5922.0
140.0 5943.666666666666
141.0 6055.333333333333
142.0 5918.666666666666
143.0 5895.0
144.0 5945.333333333334
145.0 5969.666666666667
146.0 5984.666666666667
147.0 6001.0
148.0 5892.666666666666
149.0 5978.333333333333
150.0 5918.0
151.0 6009.666666666667
152.0 5871.0
153.0 5952.0
154.0 5958.0
155.0 5947.666666666666
156.0 5920.333333333334
157.0 5990.666666666666
158.0 5933.333333333334
159.0 5922.0
160.0 5988.333333333333
161.0 5902.0
162.0 5935.0
163.0 5858.0
164.0 5876.0
165.0 5936.666666666667
166.0 5870.333333333334
167.0 5845.666666666666
168.0 5932.333333333334
169.0 5909.0
170.0 5909.0
171.0 5875.333333333334
172.0 5969.0
173.0 5912.0
174.0 5983.666666666666
175.0 5949.666666666666
176.0 5980.333333333334
177.0 5848.333333333334
178.0 5912.333333333334
179.0 5964.333333333334
180.0 5854.666666666666
181.0 5991.333333333334
182.0 5905.666666666666
183.0 5969.0
184.0 5849.0
185.0 5889.0
186.0 5934.666666666666
187.0 5950.0
188.0 5909.666666666666
189.0 5896.0
190.0 5947.0
191.0 5901.333333333333
192.0 5940.0
193.0 5922.0
194.0 5909.666666666667
195.0 5931.333333333333
196.0 5997.666666666666
197.0 5959.666666666666
198.0 5955.666666666666
199.0 5976.666666666666
200.0 5965.333333333334
201.0 5982.333333333333
202.0 5948.0
203.0 5940.333333333334
204.0 5934.333333333333
205.0 6015.0
206.0 6098.333333333333
207.0 6022.666666666666
208.0 6169.0
209.0 6031.0
210.0 6113.666666666666
211.0 5936.0
212.0 6094.333333333333
213.0 5998.666666666666
214.0 5919.666666666667
215.0 5985.0
216.0 6000.666666666666
217.0 6009.333333333334
218.0 5990.0
219.0 6027.333333333334
220.0 6019.333333333334
221.0 6030.0
222.0 6069.333333333333
223.0 6090.0
224.0 6169.333333333334
225.0 6041.666666666667
226.0 6061.333333333333
227.0 5992.666666666666
228.0 5990.666666666666
229.0 6045.666666666666
230.0 6059.333333333334
231.0 5980.333333333333
232.0 6045.666666666667
233.0 5988.666666666667
234.0 5923.0
235.0 5964.333333333334
