x y
1.0 939.5481481481479
2.0 1074.9703703703706
3.0 1045.5777777777776
4.0 1032.8666666666663
5.0 1047.8740740740743
6.0 1049.5407407407408
7.0 1044.340740740741
8.0 1029.466666666667
9.0 1020.8074074074076
10.0 1011.1185185185186
11.0 1008.6592592592592
12.0 1008.1185185185186
13.0 1003.6222222222217
14.0 1000.2
15.0 1012.2222222222221
16.0 999.2222222222224
17.0 1003.9629629629635
18.0 1002.0296296296299
19.0 1001.1037037037037
20.0 1001.7555555555554
21.0 995.2592592592594
22.0 998.8074074074073
23.0 995.0888888888891
24.0 998.7851851851852
25.0 995.8888888888894
26.0 1000.3851851851853
27.0 994.9925925925924
28.0 1005.066666666667
29.0 1002.0444444444445
30.0 996.8222222222221
31.0 1000.7111111111111
32.0 994.8962962962963
33.0 1000.0962962962961
34.0 993.1925925925929
35.0 997.9925925925928
36.0 991.2518518518516
37.0 993.9259259259263
38.0 993.2444444444443
39.0 991.5629629629633
40.0 993.9407407407406
41.0 990.6000000000004
42.0 991.8740740740744
43.0 996.014814814815
44.0 1003.2222222222221
45.0 1006.9629629629634
46.0 1005.3111111111111
47.0 1008.5851851851851
48.0 1012.3259259259261
49.0 1017.9703703703705
50.0 1017.2148148148146
51.0 1014.8444444444447
52.0 1013.8074074074078
53.0 1010.7555555555556
54.0 1004.0370370370372
55.0 1004.348148148148
56.0 998.837037037037
57.0 1001.3407407407407
58.0 1001.3481481481481
59.0 1002.7111111111108
60.0 1011.0518518518518
61.0 1010.7185185185187
62.0 1014.6814814814816
63.0 1011.3555555555554
64.0 1009.4814814814818
65.0 1008.3111111111109
66.0 1004.1851851851851
67.0 997.6000000000004
68.0 1002.1185185185187
69.0 1001.0666666666667
70.0 999.3925925925923
71.0 997.8814814814813
72.0 988.2962962962961
73.0 1001.2814814814816
74.0 996.6888888888889
75.0 1001.4296296296295
76.0 996.6370370370369
77.0 995.2888888888889
78.0 1002.4518518518519
79.0 997.711111111111
80.0 994.5407407407408
81.0 995.9111111111114
82.0 992.7777777777775
83.0 995.5259259259259
84.0 987.5185185185184
85.0 984.6444444444444
86.0 988.8074074074071
87.0 985.5185185185181
88.0 984.9629629629627
89.0 986.9185185185186
90.0 987.8962962962962
91.0 990.7555555555552
92.0 987.9703703703701
93.0 989.7925925925924
94.0 987.0592592592594
95.0 993.8074074074073
96.0 992.02962962963
97.0 993.2222222222225
98.0 992.2148148148148
99.0 989.9111111111112
100.0 992.9333333333332
101.0 994.9481481481479
102.0 992.6
103.0 991.333333333333
104.0 999.3925925925929
105.0 995.1407407407406
106.0 990.9407407407406
107.0 994.8814814814816
108.0 994.4666666666667
109.0 996.5777777777778
110.0 994.0888888888886
111.0 991.6074074074079
112.0 994.5111111111106
113.0 992.3259259259261
114.0 993.7333333333335
115.0 993.7407407407408
116.0 993.7851851851852
117.0 997.0888888888891
118.0 991.207407407407
119.0 996.6888888888888
120.0 993.6666666666669
121.0 993.9111111111112
122.0 997.4370370370369
123.0 986.9851851851853
124.0 1000.6962962962964
125.0 990.0000000000003
126.0 996.6296296296296
127.0 996.1629629629629
128.0 995.2666666666665
129.0 994.9851851851853
130.0 995.6444444444444
131.0 1000.4814814814818
132.0 994.0
133.0 995.459259259259
134.0 998.7999999999998
135.0 1002.414814814815
136.0 995.585185185185
137.0 1002.9703703703703
138.0 997.6814814814816
139.0 1001.4518518518515
140.0 1004.0740740740741
141.0 1006.4370370370372
142.0 998.9037037037039
143.0 997.7999999999997
144.0 1004.2444444444444
145.0 998.3407407407408
146.0 1000.7259259259257
147.0 1007.1481481481479
148.0 997.9111111111109
149.0 997.7111111111108
150.0 996.3037037037035
151.0 1001.6962962962958
152.0 996.992592592593
153.0 1004.2888888888889
154.0 1006.3333333333331
155.0 1002.7555555555556
156.0 1000.0074074074072
157.0 1004.9851851851854
158.0 1006.5851851851851
159.0 1011.3185185185185
160.0 1005.5629629629633
161.0 1002.2222222222221
162.0 1009.5407407407405
163.0 1007.459259259259
164.0 1009.622222222222
165.0 1004.9481481481481
166.0 1005.0888888888892
167.0 1005.4666666666668
168.0 1011.7333333333331
169.0 1009.5925925925925
170.0 1010.1037037037034
171.0 1011.4962962962962
172.0 1009.037037037037
173.0 1008.8666666666667
174.0 1015.533333333333
175.0 1011.4666666666668
176.0 1012.6888888888888
177.0 1010.3851851851849
178.0 1011.7037037037034
179.0 1011.474074074074
180.0 1011.0148148148146
181.0 1013.3407407407408
182.0 1012.0518518518522
183.0 1013.7259259259257
184.0 1013.1185185185184
185.0 1016.8148148148149
186.0 1016.8148148148149
187.0 1016.0962962962965
188.0 1016.1703703703702
189.0 1017.8370370370368
190.0 1023.0000000000001
191.0 1016.777777777778
192.0 1027.7185185185185
193.0 1024.466666666667
194.0 1024.637037037037
195.0 1025.6518518518521
196.0 1028.2296296296297
197.0 1029.133333333333
198.0 1028.4
199.0 1028.9851851851852
200.0 1030.7185185185185
201.0 1030.0740740740741
202.0 1025.8592592592593
203.0 1027.1185185185184
204.0 1033.148148148148
205.0 1037.177777777778
206.0 1046.3703703703704
207.0 1052.4666666666672
208.0 1056.303703703704
209.0 1052.437037037037
210.0 1051.962962962963
211.0 1049.4888888888888
212.0 1049.2740740740737
213.0 1043.6518518518521
214.0 1039.348148148148
215.0 1043.422222222222
216.0 1041.5703703703703
217.0 1045.4444444444448
218.0 1041.4444444444441
219.0 1046.837037037037
220.0 1050.3851851851855
221.0 1057.0666666666666
222.0 1062.0814814814817
223.0 1069.6222222222225
224.0 1068.377777777778
225.0 1065.1851851851852
226.0 1054.7333333333336
227.0 1055.2222222222222
228.0 1051.437037037037
229.0 1052.4000000000003
230.0 1048.377777777777
231.0 1045.5111111111112
232.0 1044.5629629629625
233.0 1046.4666666666672
234.0 1041.7703703703703
235.0 1050.5111111111112
236.0 1053.8888888888891
237.0 1051.3407407407408
238.0 1047.2962962962965
239.0 1039.4148148148147
240.0 1035.8666666666668
241.0 1032.659259259259
242.0 1020.525925925926
243.0 1023.7037037037037
244.0 1023.7407407407404
245.0 1026.1703703703704
246.0 1023.4888888888887
247.0 1022.6444444444444
248.0 1014.8666666666668
249.0 1022.1555555555556
250.0 1015.3777777777776
251.0 1016.1703703703703
252.0 1013.8370370370374
253.0 1018.8666666666667
254.0 1013.9185185185182
255.0 1011.5925925925927
256.0 1006.4444444444441
257.0 1015.8222222222221
