x y
1.0 2621.3333333333335
2.0 2991.6666666666665
3.0 2816.6666666666665
4.0 2838.6666666666665
5.0 2880.6666666666665
6.0 2891.0
7.0 2864.6666666666665
8.0 2787.3333333333335
9.0 2759.3333333333335
10.0 2734.0
11.0 2726.3333333333335
12.0 2719.6666666666665
13.0 2694.0
14.0 2687.6666666666665
15.0 2695.0
16.0 2712.3333333333335
17.0 2716.0
18.0 2651.3333333333335
19.0 2689.3333333333335
20.0 2698.0
21.0 2696.3333333333335
22.0 2703.3333333333335
23.0 2641.3333333333335
24.0 2689.3333333333335
25.0 2679.6666666666665
26.0 2719.6666666666665
27.0 2643.3333333333335
28.0 2664.6666666666665
29.0 2666.0
30.0 2685.3333333333335
31.0 2680.3333333333335
32.0 2605.0
33.0 2705.0
34.0 2693.0
35.0 2634.0
36.0 2672.0
37.0 2655.3333333333335
38.0 2669.0
39.0 2627.6666666666665
40.0 2671.3333333333335
41.0 2672.0
42.0 2645.3333333333335
43.0 2657.0
44.0 2663.0
45.0 2663.6666666666665
46.0 2662.0
47.0 2709.3333333333335
48.0 2690.3333333333335
49.0 2703.0
50.0 2678.6666666666665
51.0 2715.0
52.0 2716.6666666666665
53.0 2668.6666666666665
54.0 2685.6666666666665
55.0 2634.0
56.0 2681.0
57.0 2673.0
58.0 2682.3333333333335
59.0 2668.3333333333335
60.0 2682.6666666666665
61.0 2693.3333333333335
62.0 2690.0
63.0 2679.3333333333335
64.0 2684.3333333333335
65.0 2696.6666666666665
66.0 2662.6666666666665
67.0 2665.6666666666665
68.0 2632.3333333333335
69.0 2661.3333333333335
70.0 2611.0
71.0 2651.3333333333335
72.0 2642.3333333333335
73.0 2642.0
74.0 2608.0
75.0 2603.6666666666665
76.0 2578.3333333333335
77.0 2630.0
78.0 2614.6666666666665
79.0 2609.6666666666665
80.0 2598.0
81.0 2603.6666666666665
82.0 2616.0
83.0 2624.6666666666665
84.0 2605.6666666666665
85.0 2587.6666666666665
86.0 2616.6666666666665
87.0 2562.3333333333335
88.0 2583.0
89.0 2635.3333333333335
90.0 2594.6666666666665
91.0 2645.6666666666665
92.0 2656.0
93.0 2599.6666666666665
94.0 2626.0
95.0 2592.6666666666665
96.0 2624.0
97.0 2616.0
98.0 2624.0
99.0 2628.3333333333335
100.0 2561.0
101.0 2628.3333333333335
102.0 2634.0
103.0 2608.0
104.0 2661.3333333333335
105.0 2594.3333333333335
106.0 2641.6666666666665
107.0 2648.6666666666665
