x y
1.0 40825.99999999999
2.0 46711.00000000001
3.0 45295.99999999999
4.0 44918.0
5.0 45441.666666666664
6.0 45646.33333333334
7.0 45349.66666666667
8.0 44756.33333333333
9.0 44380.333333333336
10.0 43918.66666666668
11.0 43783.33333333334
12.0 43771.33333333335
13.0 43552.33333333332
14.0 43479.0
15.0 43924.0
16.0 43472.66666666667
17.0 43618.33333333334
18.0 43478.00000000001
19.0 43434.00000000001
20.0 43603.66666666666
21.0 43221.00000000001
22.0 43396.33333333333
23.0 43251.66666666667
24.0 43341.666666666664
25.0 43314.666666666664
26.0 43404.00000000001
27.0 43254.33333333333
28.0 43639.33333333334
29.0 43525.0
30.0 43414.666666666664
31.0 43502.66666666666
32.0 43242.666666666664
33.0 43482.33333333333
34.0 43144.666666666664
35.0 43339.333333333336
36.0 43056.99999999999
37.0 43247.33333333334
38.0 43107.666666666664
39.0 43072.66666666668
40.0 43164.33333333333
41.0 43098.33333333334
42.0 43153.66666666667
43.0 43274.333333333336
44.0 43473.66666666667
45.0 43624.33333333333
46.0 43689.0
47.0 43791.0
48.0 44005.666666666664
49.0 44183.33333333334
50.0 44258.33333333333
51.0 44128.66666666667
52.0 43998.66666666667
53.0 43982.0
54.0 43587.99999999999
55.0 43676.33333333333
56.0 43401.33333333334
57.0 43554.66666666667
58.0 43496.33333333333
59.0 43693.66666666666
60.0 43883.66666666668
61.0 43954.66666666667
62.0 44077.33333333334
63.0 44019.333333333336
64.0 43948.66666666667
65.0 43868.99999999999
66.0 43558.33333333333
67.0 43427.000000000015
68.0 43595.66666666668
69.0 43520.33333333333
70.0 43401.66666666666
71.0 43326.99999999999
72.0 42992.33333333332
73.0 43546.666666666664
74.0 43306.0
75.0 43563.66666666667
76.0 43299.33333333333
77.0 43385.33333333334
78.0 43543.66666666667
79.0 43356.0
80.0 43170.66666666667
81.0 43224.00000000001
82.0 43135.99999999999
83.0 43238.333333333336
84.0 42894.0
85.0 42863.333333333336
86.0 42969.66666666666
87.0 42797.666666666664
88.0 42820.666666666664
89.0 42961.33333333333
90.0 42972.99999999999
91.0 43028.666666666664
92.0 42990.666666666664
93.0 43054.99999999999
94.0 42960.333333333336
95.0 43130.99999999999
96.0 43106.33333333335
97.0 43109.66666666667
98.0 43234.666666666664
99.0 43006.66666666666
100.0 43183.33333333333
101.0 43262.33333333333
102.0 43150.666666666664
103.0 43246.66666666666
104.0 43424.0
105.0 43240.66666666666
106.0 43111.666666666664
107.0 43281.33333333334
108.0 43253.33333333333
109.0 43323.666666666664
110.0 43207.66666666665
111.0 43145.666666666686
112.0 43220.66666666666
113.0 43206.00000000001
114.0 43232.33333333334
115.0 43224.0
116.0 43260.66666666667
117.0 43257.66666666667
118.0 43148.66666666666
119.0 43380.99999999999
120.0 43223.333333333336
121.0 43262.66666666667
122.0 43322.0
123.0 42922.333333333336
124.0 43542.666666666664
125.0 43197.000000000015
126.0 43317.0
127.0 43306.333333333336
128.0 43273.66666666666
129.0 43312.00000000001
130.0 43333.33333333333
131.0 43429.00000000001
132.0 43231.0
133.0 43356.999999999985
134.0 43397.333333333336
135.0 43592.666666666664
136.0 43282.33333333333
137.0 43565.66666666666
138.0 43453.66666666667
139.0 43558.333333333336
140.0 43640.666666666664
141.0 43698.0
142.0 43468.99999999999
143.0 43469.666666666664
144.0 43602.99999999999
145.0 43474.99999999999
146.0 43479.999999999985
147.0 43768.33333333332
148.0 43339.66666666667
149.0 43419.99999999999
150.0 43358.99999999999
151.0 43513.33333333333
152.0 43446.66666666668
153.0 43713.66666666666
154.0 43803.666666666664
155.0 43631.333333333336
156.0 43499.0
157.0 43804.33333333334
158.0 43731.0
159.0 43959.33333333333
160.0 43754.66666666667
161.0 43636.999999999985
162.0 43861.33333333333
163.0 43713.999999999985
164.0 43963.33333333333
165.0 43689.33333333332
166.0 43701.33333333334
167.0 43703.333333333336
168.0 44023.00000000001
169.0 43965.0
170.0 43854.99999999999
171.0 44036.666666666664
172.0 43981.66666666667
173.0 43917.666666666664
174.0 44181.999999999985
175.0 43981.666666666664
176.0 44111.666666666664
177.0 44080.333333333314
178.0 44007.999999999985
179.0 44051.0
180.0 43964.99999999999
181.0 44168.00000000001
182.0 44054.33333333334
183.0 44192.999999999985
184.0 44092.33333333332
185.0 44251.333333333336
186.0 44246.66666666668
187.0 44204.666666666664
188.0 44139.0
189.0 44315.99999999999
190.0 44438.00000000001
191.0 44249.000000000015
192.0 44719.00000000001
193.0 44631.33333333334
194.0 44591.33333333332
195.0 44677.66666666668
196.0 44732.666666666664
197.0 44867.66666666666
198.0 44806.00000000001
199.0 44822.0
200.0 44849.33333333333
201.0 44844.00000000001
202.0 44703.99999999999
203.0 44754.666666666664
204.0 45080.66666666667
205.0 45087.333333333336
206.0 45609.0
207.0 45847.66666666667
208.0 46022.333333333336
209.0 45847.66666666667
210.0 45877.66666666666
211.0 45667.99999999999
212.0 45700.99999999999
213.0 45431.00000000001
214.0 45266.66666666666
215.0 45480.33333333333
216.0 45360.00000000001
217.0 45524.00000000001
218.0 45441.99999999999
219.0 45638.33333333332
220.0 45848.33333333334
221.0 45966.0
222.0 46248.0
223.0 46592.00000000001
224.0 46551.00000000001
225.0 46370.0
226.0 45994.333333333336
227.0 46031.333333333336
228.0 45762.666666666664
229.0 45833.33333333334
230.0 45714.999999999985
231.0 45583.66666666667
232.0 45528.99999999999
233.0 45641.333333333336
234.0 45260.66666666667
235.0 45698.33333333333
236.0 45758.0
237.0 45575.00000000001
238.0 45490.66666666667
239.0 45227.33333333332
240.0 45091.333333333336
241.0 44979.99999999999
242.0 44512.66666666667
243.0 44553.33333333333
244.0 44610.666666666664
245.0 44627.66666666667
246.0 44654.66666666666
247.0 44464.0
248.0 44172.333333333336
249.0 44501.0
250.0 44256.99999999999
251.0 44280.66666666666
252.0 44109.66666666667
253.0 44405.333333333336
254.0 44154.33333333333
255.0 44117.66666666667
256.0 43870.99999999999
257.0 44249.99999999999
258.0 44247.666666666664
259.0 44285.333333333336
260.0 44168.99999999999
261.0 44289.000000000015
262.0 44204.999999999985
263.0 44323.0
264.0 44158.00000000001
265.0 43913.000000000015
266.0 44069.666666666664
267.0 43941.33333333333
268.0 43944.00000000001
269.0 44005.666666666664
270.0 43998.99999999999
271.0 44028.00000000001
272.0 43789.33333333333
273.0 44086.33333333334
274.0 43791.666666666664
275.0 44086.33333333333
276.0 44076.66666666668
277.0 44043.33333333333
278.0 43858.66666666667
279.0 43487.666666666664
280.0 42369.33333333333
281.0 40609.33333333333
282.0 39518.33333333333
283.0 39775.333333333336
284.0 40244.0
285.0 41057.33333333333
286.0 41427.0
287.0 41943.666666666664
288.0 42232.66666666667
289.0 42238.666666666664
290.0 42219.00000000001
291.0 42509.66666666667
292.0 42634.999999999985
293.0 42813.0
294.0 43181.66666666667
295.0 43364.000000000015
296.0 43229.33333333333
297.0 43600.66666666668
298.0 43722.666666666664
299.0 43537.333333333336
300.0 43619.0
301.0 43613.666666666664
302.0 43764.33333333334
303.0 42948.66666666667
304.0 43034.99999999999
305.0 43190.66666666667
306.0 43454.66666666666
307.0 43151.0
308.0 42834.00000000001
309.0 42764.0
310.0 42855.666666666664
311.0 43536.0
312.0 43464.66666666666
313.0 43012.0
314.0 42825.33333333333
315.0 43090.666666666664
316.0 43672.666666666664
317.0 43557.00000000001
318.0 43174.99999999999
319.0 42882.99999999999
320.0 42551.666666666664
321.0 43367.00000000001
322.0 43961.0
323.0 43845.33333333333
324.0 43572.00000000001
325.0 43261.000000000015
326.0 42939.333333333336
327.0 43106.00000000001
328.0 43863.0
329.0 43781.666666666664
330.0 44031.33333333333
331.0 43560.666666666664
332.0 43211.333333333336
333.0 43134.99999999999
334.0 43401.0
335.0 43927.0
336.0 43746.33333333334
337.0 43776.33333333334
338.0 43775.666666666664
339.0 43195.333333333336
340.0 43374.66666666668
341.0 43418.999999999985
342.0 43853.66666666666
343.0 44163.66666666668
344.0 44188.66666666667
345.0 44748.0
346.0 44804.0
347.0 44661.00000000001
348.0 45101.999999999985
349.0 45259.66666666668
350.0 45254.99999999999
351.0 44849.00000000001
352.0 44809.333333333336
353.0 44630.333333333336
354.0 44554.00000000001
355.0 44586.33333333334
356.0 44491.33333333333
357.0 44574.66666666667
358.0 44658.333333333336
359.0 44851.00000000001
360.0 45089.33333333333
361.0 45071.66666666667
362.0 44747.66666666667
363.0 44267.66666666666
364.0 44127.33333333333
365.0 44184.333333333336
366.0 44094.0
367.0 44171.99999999999
368.0 43866.33333333333
369.0 44127.0
370.0 43990.333333333336
371.0 44099.333333333336
372.0 43958.666666666664
