x y
1.0 31267.0
2.0 35787.0
3.0 34634.66666666667
4.0 34421.333333333336
5.0 34917.666666666664
6.0 35082.66666666667
7.0 34817.0
8.0 34376.666666666664
9.0 34005.99999999999
10.0 33628.0
11.0 33610.0
12.0 33513.333333333336
13.0 33295.666666666664
14.0 33260.333333333336
15.0 33584.0
16.0 33326.666666666664
17.0 33477.33333333333
18.0 33204.0
19.0 33174.66666666667
20.0 33320.666666666664
21.0 33031.33333333333
22.0 33275.66666666667
23.0 33067.66666666667
24.0 33184.33333333333
25.0 33121.0
26.0 33223.0
27.0 33140.0
28.0 33303.666666666664
29.0 33195.66666666666
30.0 33249.666666666664
31.0 33155.333333333336
32.0 33037.333333333336
33.0 33192.0
34.0 33053.66666666667
35.0 33081.0
36.0 32895.33333333333
37.0 32968.0
38.0 32883.0
39.0 32900.0
40.0 32786.0
41.0 32854.0
42.0 33070.00000000001
43.0 33081.33333333333
44.0 33079.66666666667
45.0 33292.0
46.0 33380.0
47.0 33381.333333333336
48.0 33586.0
49.0 33815.66666666667
50.0 33705.66666666667
51.0 33674.0
52.0 33603.33333333333
53.0 33565.666666666664
54.0 33210.0
55.0 33318.333333333336
56.0 33116.66666666667
57.0 33148.0
58.0 33071.333333333336
59.0 33273.333333333336
60.0 33516.66666666667
61.0 33531.333333333336
62.0 33551.666666666664
63.0 33441.66666666667
64.0 33346.0
65.0 33388.0
66.0 33153.66666666667
67.0 33016.0
68.0 32981.0
69.0 32989.99999999999
70.0 32902.0
71.0 32901.33333333333
72.0 32656.333333333332
73.0 33028.333333333336
74.0 32909.333333333336
75.0 33080.0
76.0 32867.333333333336
77.0 33116.66666666667
78.0 33104.666666666664
79.0 32853.66666666667
80.0 32775.0
81.0 32764.333333333336
82.0 32700.666666666668
83.0 32791.66666666667
84.0 32633.0
85.0 32606.333333333336
86.0 32545.0
87.0 32392.666666666668
88.0 32480.333333333332
89.0 32646.666666666664
90.0 32463.000000000004
91.0 32533.0
92.0 32575.0
93.0 32656.666666666668
94.0 32632.0
95.0 32737.333333333336
96.0 32718.000000000004
97.0 32588.333333333332
98.0 32858.0
99.0 32611.0
100.0 32712.666666666664
101.0 32766.000000000004
102.0 32725.000000000004
103.0 32717.999999999996
104.0 32885.66666666667
105.0 32743.0
106.0 32658.333333333332
107.0 32721.0
108.0 32760.33333333333
109.0 32717.333333333336
110.0 32725.0
111.0 32630.333333333332
112.0 32703.333333333332
113.0 32635.666666666668
114.0 32774.333333333336
115.0 32657.0
116.0 32696.666666666668
117.0 32684.333333333332
118.0 32675.000000000004
119.0 32626.66666666667
120.0 32706.666666666668
121.0 32717.0
122.0 32713.0
123.0 32521.000000000004
124.0 32786.0
125.0 32562.66666666667
126.0 32719.666666666664
127.0 32740.000000000004
128.0 32742.000000000004
129.0 32541.666666666664
130.0 32736.999999999996
131.0 32791.66666666667
132.0 32636.0
133.0 32794.0
134.0 32746.666666666668
135.0 32792.33333333333
136.0 32694.333333333336
137.0 32863.333333333336
138.0 32744.333333333336
139.0 32839.0
140.0 32790.33333333334
141.0 33010.0
142.0 32790.333333333336
143.0 32768.66666666667
144.0 32984.666666666664
145.0 32746.33333333333
146.0 32701.666666666668
147.0 32967.666666666664
148.0 32614.0
149.0 32684.333333333336
150.0 32657.666666666668
151.0 32794.33333333333
152.0 32747.000000000004
153.0 32886.666666666664
154.0 32896.333333333336
155.0 32850.0
156.0 32726.666666666668
157.0 32931.333333333336
158.0 32954.333333333336
159.0 33024.66666666667
160.0 32919.66666666667
161.0 32837.33333333333
162.0 32985.0
163.0 32915.33333333333
164.0 33015.33333333333
165.0 32834.333333333336
166.0 32820.33333333333
167.0 32845.0
168.0 33088.666666666664
169.0 32956.0
170.0 32934.0
171.0 33019.333333333336
172.0 33052.666666666664
173.0 32996.666666666664
174.0 33181.0
175.0 33046.666666666664
176.0 33074.33333333333
177.0 32992.0
178.0 32954.0
179.0 33137.0
180.0 32925.333333333336
181.0 33158.33333333333
182.0 33016.66666666667
183.0 33042.33333333333
184.0 33030.666666666664
185.0 33087.0
186.0 33159.333333333336
187.0 33119.66666666667
188.0 33075.333333333336
189.0 33149.0
190.0 33236.66666666667
191.0 32973.333333333336
192.0 33433.333333333336
193.0 33238.0
194.0 33331.33333333333
195.0 33438.66666666667
196.0 33388.33333333333
197.0 33497.333333333336
198.0 33538.0
199.0 33534.0
200.0 33596.0
201.0 33418.33333333334
202.0 33431.66666666667
203.0 33263.666666666664
204.0 33549.00000000001
205.0 33674.666666666664
206.0 33974.333333333336
207.0 34274.333333333336
208.0 34342.333333333336
209.0 34222.333333333336
210.0 34178.666666666664
211.0 34011.0
212.0 34043.666666666664
213.0 33737.66666666667
214.0 33731.33333333333
215.0 33889.0
216.0 33782.66666666667
217.0 33859.666666666664
218.0 33816.666666666664
219.0 33905.666666666664
220.0 34141.666666666664
221.0 34205.666666666664
222.0 34313.66666666667
223.0 34547.33333333333
224.0 34658.666666666664
225.0 34347.33333333333
226.0 34288.333333333336
227.0 34198.66666666667
228.0 33949.0
229.0 33992.0
230.0 33902.0
231.0 33918.0
232.0 33794.666666666664
233.0 33851.666666666664
234.0 33501.0
235.0 33889.0
236.0 33877.0
237.0 33714.0
238.0 33755.333333333336
239.0 33444.666666666664
240.0 33296.0
241.0 33230.33333333333
242.0 32956.333333333336
243.0 32936.99999999999
244.0 32987.0
245.0 32954.333333333336
246.0 32945.0
247.0 32830.666666666664
248.0 32721.333333333336
249.0 32769.333333333336
250.0 32606.999999999996
251.0 32641.333333333332
252.0 32555.0
