x y
1.0 1164.0285714285712
2.0 1334.6761904761906
3.0 1301.0571428571427
4.0 1286.133333333333
5.0 1301.1904761904764
6.0 1304.4952380952384
7.0 1294.8952380952383
8.0 1277.4666666666667
9.0 1259.4952380952382
10.0 1249.3904761904762
11.0 1246.9714285714288
12.0 1253.9619047619046
13.0 1244.2095238095235
14.0 1242.6761904761904
15.0 1257.5333333333333
16.0 1241.4476190476191
17.0 1246.3904761904769
18.0 1247.4380952380955
19.0 1244.0285714285715
20.0 1247.438095238095
21.0 1234.219047619048
22.0 1240.8095238095236
23.0 1233.1428571428573
24.0 1237.3809523809525
25.0 1240.9238095238095
26.0 1241.2285714285717
27.0 1237.9999999999998
28.0 1250.5047619047618
29.0 1246.6761904761904
30.0 1240.9809523809522
31.0 1239.2095238095237
32.0 1236.990476190476
33.0 1238.942857142857
34.0 1232.9904761904763
35.0 1232.7619047619048
36.0 1227.8666666666666
37.0 1233.9142857142858
38.0 1230.0190476190478
39.0 1228.2095238095244
40.0 1237.4666666666662
41.0 1234.066666666667
42.0 1232.5333333333338
43.0 1234.8857142857146
44.0 1247.7999999999997
45.0 1249.4476190476191
46.0 1246.5809523809523
47.0 1254.2
48.0 1258.3428571428574
49.0 1264.7333333333336
50.0 1263.9142857142856
51.0 1263.2857142857142
52.0 1260.009523809524
53.0 1255.904761904762
54.0 1252.4095238095238
55.0 1249.2761904761903
56.0 1240.4857142857145
57.0 1248.7714285714285
58.0 1244.1333333333332
59.0 1245.4761904761901
60.0 1254.7904761904765
61.0 1258.1714285714288
62.0 1258.257142857143
63.0 1258.0190476190476
64.0 1255.914285714286
65.0 1254.247619047619
66.0 1246.8095238095236
67.0 1241.9904761904766
68.0 1246.361904761905
69.0 1244.9999999999998
70.0 1241.5238095238094
71.0 1238.2666666666664
72.0 1230.2857142857138
73.0 1246.4857142857143
74.0 1241.3904761904762
75.0 1245.8857142857141
76.0 1238.590476190476
77.0 1237.857142857143
78.0 1248.9619047619049
79.0 1238.0380952380951
80.0 1234.552380952381
81.0 1236.8571428571431
82.0 1232.9428571428568
83.0 1236.1714285714288
84.0 1230.7333333333333
85.0 1224.6666666666667
86.0 1231.1999999999998
87.0 1223.742857142857
88.0 1226.5714285714284
89.0 1227.485714285714
90.0 1230.438095238095
91.0 1230.895238095238
92.0 1231.5714285714282
93.0 1231.3904761904762
94.0 1232.0666666666668
95.0 1234.2190476190474
96.0 1231.92380952381
97.0 1230.5047619047623
98.0 1234.2857142857142
99.0 1232.0666666666664
100.0 1234.5142857142857
101.0 1238.7428571428572
102.0 1234.6761904761904
103.0 1232.6857142857139
104.0 1243.5333333333335
105.0 1237.2857142857138
106.0 1229.9714285714285
107.0 1238.409523809524
108.0 1239.7047619047619
109.0 1239.409523809524
110.0 1239.0666666666666
111.0 1232.0571428571436
112.0 1234.8095238095232
113.0 1237.457142857143
114.0 1238.0571428571432
115.0 1233.9999999999998
116.0 1234.1333333333334
117.0 1239.219047619048
118.0 1229.7904761904756
119.0 1239.8
120.0 1237.209523809524
121.0 1235.1904761904761
122.0 1240.8666666666666
123.0 1227.5523809523813
124.0 1245.0285714285715
125.0 1235.7619047619053
126.0 1241.142857142857
127.0 1237.7428571428572
128.0 1233.895238095238
129.0 1237.2
130.0 1236.6857142857143
131.0 1241.7428571428575
132.0 1239.8380952380953
133.0 1238.3047619047616
134.0 1240.0095238095237
135.0 1245.8
136.0 1237.4571428571428
137.0 1240.5142857142855
138.0 1239.4285714285713
139.0 1245.3809523809523
140.0 1246.952380952381
141.0 1252.3047619047618
142.0 1242.3142857142857
143.0 1241.4761904761901
144.0 1249.590476190476
145.0 1242.857142857143
146.0 1240.8380952380949
147.0 1250.3999999999999
148.0 1240.285714285714
149.0 1242.0380952380947
150.0 1241.2571428571428
151.0 1242.628571428571
152.0 1239.9523809523814
153.0 1251.6761904761906
154.0 1250.7047619047617
155.0 1250.2
156.0 1242.1142857142854
157.0 1251.8000000000002
158.0 1249.0095238095237
159.0 1257.704761904762
160.0 1252.219047619048
161.0 1247.904761904762
162.0 1253.4666666666665
163.0 1250.5238095238092
164.0 1256.3142857142857
165.0 1253.0761904761905
166.0 1247.5904761904765
167.0 1251.457142857143
168.0 1258.990476190476
169.0 1259.1142857142859
170.0 1254.5999999999997
171.0 1258.7333333333331
172.0 1257.2380952380954
173.0 1253.6285714285711
174.0 1267.9428571428568
175.0 1261.142857142857
176.0 1263.1904761904761
177.0 1254.0095238095234
178.0 1260.0095238095237
179.0 1262.3714285714284
180.0 1257.2666666666664
181.0 1262.819047619048
182.0 1258.5523809523813
183.0 1263.180952380952
184.0 1259.1714285714284
185.0 1263.5238095238096
186.0 1265.9523809523812
187.0 1266.5809523809526
188.0 1263.838095238095
189.0 1271.390476190476
190.0 1272.5714285714287
191.0 1262.4952380952382
192.0 1285.1142857142856
193.0 1276.6000000000001
194.0 1272.780952380952
